Team,FG%,3P%,FT%,ORB,DRB,TRB,Assists,Steals,Block,Offensive Rating,Opponent FG%,Opponent 3P%,Opponent TRB,Defensive Rating,Net Rating,Year
Milwaukee Bucks,0.476,0.355,0.742,9.0,40.0,49.0,24.5,6.8,5.6,112.4,0.414,0.355,43.4,102.9,9.5,2020
Los Angeles Clippers,0.466,0.371,0.791,10.4,36.2,46.7,23.2,6.9,4.6,113.9,0.438,0.345,44.4,107.6,6.3,2020
Boston Celtics,0.461,0.364,0.801,10.6,35.3,45.9,22.9,8.2,5.6,113.3,0.441,0.34,44.2,107.0,6.3,2020
Toronto Raptors,0.458,0.374,0.796,9.4,35.3,44.7,24.9,8.7,4.9,111.1,0.428,0.337,45.4,105.0,6.1,2020
Los Angeles Lakers,0.48,0.349,0.729,10.5,34.6,45.2,25.1,8.5,6.5,112.0,0.448,0.349,41.7,106.3,5.7,2020
Dallas Mavericks,0.461,0.367,0.779,10.5,36.3,46.8,24.6,6.1,4.8,116.7,0.458,0.351,45.3,111.7,5.0,2020
Miami Heat,0.468,0.379,0.783,8.5,36.0,44.5,26.0,7.5,4.6,112.5,0.448,0.347,42.7,109.5,3.0,2020
Houston Rockets,0.451,0.345,0.791,9.4,33.1,42.4,20.7,8.3,4.9,112.9,0.462,0.349,45.9,110.1,2.8,2020
Utah Jazz,0.471,0.38,0.779,9.2,36.1,45.3,22.6,6.1,4.1,112.3,0.457,0.353,43.1,109.9,2.4,2020
Philadelphia 76ers,0.468,0.368,0.755,10.5,35.2,45.7,26.0,8.1,5.4,111.3,0.463,0.353,42.1,109.0,2.3,2020
Denver Nuggets,0.473,0.359,0.777,10.9,33.9,44.9,27.2,8.2,4.7,113.1,0.463,0.358,43.4,111.0,2.1,2020
Oklahoma City Thunder,0.468,0.355,0.796,8.3,34.8,43.0,21.8,7.7,4.9,110.8,0.455,0.34,45.0,108.8,2.0,2020
Indiana Pacers,0.476,0.363,0.787,8.8,34.3,43.0,26.0,7.5,5.2,110.0,0.446,0.341,45.5,108.0,2.0,2020
Phoenix Suns,0.468,0.358,0.834,9.6,33.2,42.8,26.7,7.5,3.9,111.7,0.472,0.363,42.6,111.4,0.3,2020
Brooklyn Nets,0.448,0.343,0.745,10.4,36.3,46.7,23.8,6.3,4.4,108.9,0.446,0.35,44.8,109.5,-0.6,2020
Orlando Magic,0.444,0.343,0.774,10.4,34.6,45.0,24.2,8.3,5.5,108.5,0.465,0.364,45.4,109.5,-1.0,2020
San Antonio Spurs,0.472,0.376,0.81,8.9,35.1,44.0,24.3,7.2,5.4,112.4,0.469,0.373,44.6,113.5,-1.1,2020
Portland Trail Blazers,0.463,0.377,0.804,10.1,34.7,44.8,20.4,6.2,6.0,113.7,0.456,0.383,46.3,114.8,-1.1,2020
Memphis Grizzlies,0.468,0.347,0.763,10.0,35.1,45.1,26.1,7.7,5.3,109.2,0.45,0.365,43.5,110.3,-1.1,2020
New Orleans Pelicans,0.465,0.37,0.729,10.6,33.9,44.4,25.6,7.2,4.8,110.7,0.465,0.361,42.8,111.9,-1.2,2020
Sacramento Kings,0.462,0.364,0.77,9.7,33.0,42.6,23.8,7.7,4.1,110.2,0.471,0.357,43.6,112.2,-2.0,2020
Chicago Bulls,0.447,0.348,0.755,10.4,31.4,41.8,23.2,10.0,4.1,106.7,0.479,0.353,45.5,109.8,-3.1,2020
Detroit Pistons,0.459,0.367,0.743,9.9,32.5,42.4,24.5,7.5,4.6,109.0,0.48,0.361,44.2,112.7,-3.7,2020
Minnesota Timberwolves,0.441,0.336,0.753,10.1,32.7,42.8,22.7,8.3,5.4,108.1,0.477,0.363,45.2,112.2,-4.1,2020
Washington Wizards,0.457,0.368,0.788,9.9,30.9,40.8,24.3,7.7,4.2,110.9,0.488,0.376,44.8,115.5,-4.6,2020
New York Knicks,0.447,0.337,0.694,12.1,34.7,46.8,22.2,7.7,4.8,106.5,0.463,0.381,44.5,113.0,-6.5,2020
Charlotte Hornets,0.434,0.352,0.748,11.4,32.9,44.2,24.6,6.8,4.3,106.3,0.476,0.352,47.5,113.3,-7.0,2020
Atlanta Hawks,0.449,0.333,0.79,9.5,32.0,41.5,23.0,7.5,4.9,107.2,0.478,0.363,45.1,114.8,-7.6,2020
Cleveland Cavaliers,0.458,0.351,0.758,10.9,33.6,44.5,23.2,6.9,3.3,107.5,0.491,0.375,43.1,115.4,-7.9,2020
Golden State Warriors,0.438,0.334,0.803,9.8,32.5,42.4,25.3,8.1,4.5,105.2,0.476,0.389,46.0,113.8,-8.6,2020
